Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
69.65,6966,100011,0.2898,-0.0745,0.001,-0.0027,105,128,135,116,18.8,21.3,22.6,21.3,89,90,94,90
69.66,6967,100011,0.3011,-0.034,0.0072,0.0018,121,122,71,105,20.1,20.9,17.0,20.4,91,89,75,88
69.67,6968,100011,0.2563,-0.0086,0.0063,0.0106,82,123,78,69,16.7,21.0,17.8,16.8,81,97,77,79
69.68,6969,100011,0.3281,-0.0099,-0.0109,-0.0012,88,113,88,77,17.3,20.2,18.9,17.7,86,94,85,83
69.69,6970,100011,0.259,-0.0961,-0.0003,-0.0094,92,151,74,72,17.7,22.8,17.4,17.1,86,93,88,80
69.7,6971,100011,0.2468,-0.0939,0.0072,-0.0019,95,74,76,88,18.0,16.6,17.6,18.9,87,85,72,84
69.71,6972,100011,0.2892,-0.0014,0.0158,0.0188,81,108,121,97,16.6,19.8,21.7,19.7,80,93,88,86
69.72,6973,100011,0.2694,0.0052,0.0042,0.0134,125,128,94,112,20.4,21.3,19.5,21.0,90,86,89,94
69.73,6974,100011,0.2648,-0.002,0.0023,0.0062,120,88,80,92,20.0,18.1,18.1,19.3,97,82,88,89
69.74,6975,100011,0.2672,0.0208,0.0095,0.0188,89,114,107,82,17.4,20.3,20.6,18.3,93,94,93,87
69.75,6976,100011,0.2652,0.007,0.0134,0.0094,100,150,75,106,18.4,22.7,17.5,20.5,88,95,77,94
69.76,6977,100011,0.2811,0.0169,0.0111,-0.0016,112,92,86,88,19.4,18.4,18.7,18.9,90,75,81,84
69.77,6978,100011,0.3015,-0.0193,0.0025,0.0029,106,130,103,60,18.9,21.5,20.3,15.6,87,95,86,77
69.78,6979,100011,0.2878,-0.0367,0.0059,0.0066,93,114,111,76,17.8,20.3,20.9,17.6,84,87,92,85
69.79,6980,100011,0.2781,0.021,0.0106,0.0185,84,81,149,145,16.9,17.3,23.5,23.2,83,64,95,99
69.8,6981,100011,0.2835,-0.0049,0.0062,0.0018,126,111,125,133,20.4,20.1,21.9,22.5,95,88,96,95
69.81,6982,100011,0.2482,0.003,0.0113,0.0084,140,161,127,96,21.3,23.3,22.1,19.6,93,92,87,79
69.82,6983,100011,0.27,0.0085,0.0225,0.0209,107,147,147,104,19.0,22.5,23.3,20.3,89,97,94,91
69.83,6984,100011,0.2956,0.0071,0.0194,0.0192,137,158,101,113,21.2,23.1,20.1,21.1,97,98,82,92
69.84,6985,100011,0.3003,0.0347,0.0119,0.0121,108,96,113,106,19.1,18.8,21.1,20.5,90,88,94,80
69.85,6986,100011,0.2946,0.0047,0.0106,0.0032,85,123,111,111,17.0,21.0,20.9,20.9,81,93,89,91
69.86,6987,100011,0.2739,0.0282,0.0032,0.0057,76,101,121,66,16.0,19.3,21.7,16.4,86,88,93,81
69.87,6988,100011,0.2521,0.0328,0.0051,0.0082,84,121,65,70,16.9,20.8,16.3,16.9,89,96,68,75
69.88,6989,100011,0.3096,0.0101,0.0029,0.0044,78,71,80,59,16.3,16.2,18.1,15.4,76,68,74,62
69.89,6990,100011,0.2961,0.0494,-0.0094,-0.0013,67,83,61,92,14.9,17.6,15.7,19.3,80,78,69,89
69.9,6991,100011,0.3228,0.061,-0.0057,-0.005,62,69,59,55,14.3,15.9,15.4,14.8,67,81,61,82
69.91,6992,100011,0.2968,0.0299,0.0119,-0.0044,97,70,83,100,18.2,16.1,18.4,20.0,92,75,84,83
69.92,6993,100011,0.2916,0.0396,0.0103,0.0115,127,108,114,108,20.5,19.8,21.1,20.7,87,94,89,90
69.93,6994,100011,0.3173,0.0528,0.0153,0.0151,111,115,113,68,19.3,20.4,21.1,16.7,91,93,92,75
69.94,6995,100011,0.3413,0.0386,0.0138,0.0171,106,160,168,77,18.9,23.3,24.5,17.7,83,97,97,80
69.95,6996,100011,0.3335,0.0359,0.0116,0.0133,108,149,105,121,19.1,22.6,20.4,21.7,90,95,86,90
69.96,6997,100011,0.3466,0.0255,0.0163,0.0195,117,113,134,120,19.8,20.2,22.5,21.6,89,93,90,90
69.97,6998,100011,0.3619,0.0293,0.0158,0.0209,156,133,113,134,22.3,21.6,21.1,22.5,93,88,91,93
69.98,6999,100011,0.3869,0.0892,0.0188,0.0305,132,139,116,106,20.8,22.0,21.3,20.5,89,93,79,88
69.99,7000,100011,0.3619,0.0307,0.0055,0.0123,87,82,69,90,17.2,17.4,16.8,19.1,90,78,83,90
70.0,7001,100011,0.363,0.0575,-0.0006,0.0043,77,104,101,86,16.1,19.5,20.1,18.7,84,93,87,75
70.01,7002,100011,0.3489,0.0559,-0.0098,-0.004,121,151,72,85,20.1,22.8,17.1,18.6,93,98,76,82
70.02,7003,100011,0.3641,0.0491,-0.0262,-0.0291,111,99,92,103,19.3,19.1,19.3,20.3,90,86,89,93
70.03,7004,100011,0.3602,0.0476,-0.0351,-0.0395,106,95,99,86,18.9,18.7,19.9,18.7,91,82,85,84
70.04,7005,100011,0.3063,0.0415,-0.0501,-0.0463,92,90,101,77,17.7,18.3,20.1,17.7,87,89,82,74
70.05,7006,100011,0.29,0.007,-0.0509,-0.0523,104,144,109,109,18.8,22.3,20.7,20.7,84,93,89,95
70.06,7007,100011,0.2793,0.0204,-0.0416,-0.04,138,96,91,84,21.2,18.8,19.2,18.5,95,86,67,84
70.07,7008,100011,0.2901,0.017,-0.0339,-0.0361,90,85,81,78,17.5,17.8,18.2,17.8,88,84,86,84
70.08,7009,100011,0.3048,0.0414,-0.0232,-0.0262,76,112,99,69,16.0,20.2,19.9,16.8,78,86,83,78
70.09,7010,100011,-0.1599,0.0342,0.1008,-0.0351,80,121,93,74,16.5,20.8,19.4,17.4,77,85,81,85
70.1,7011,100011,0.0989,0.0134,0.006,-0.0359,102,79,73,78,18.6,17.1,17.3,17.8,92,65,14,81
70.11,7012,100011,0.1279,0.0178,0.0114,0.0561,97,104,127,105,18.2,19.5,22.1,20.4,54,72,90,64
70.12,7013,100011,0.243,0.0269,0.059,0.0576,114,121,86,97,19.6,20.8,18.7,19.7,83,91,84,88
70.13,7014,100011,0.3072,-0.0114,0.0584,0.0561,108,89,92,61,19.1,18.2,19.3,15.7,79,84,68,63
70.14,7015,100011,0.3462,0.031,0.0471,0.0479,86,93,111,86,17.1,18.5,20.9,18.7,79,83,88,78
70.15,7016,100011,0.3249,0.0297,0.0223,0.0201,135,121,99,98,21.0,20.8,19.9,19.8,92,83,85,88
70.16,7017,100011,0.7963,0.0025,-0.1127,0.0102,150,109,61,90,21.9,19.9,15.7,19.1,93,92,54,80
70.17,7018,100011,0.3126,-0.0097,0.0143,0.0218,87,78,84,73,17.2,17.0,18.5,17.3,92,75,89,84
70.18,7019,100011,0.3413,-0.033,0.005,-0.0041,82,124,150,114,16.7,21.0,23.5,21.1,89,92,91,71
70.19,7020,100011,0.3567,-0.0141,-0.0119,-0.0169,144,159,131,89,21.6,23.2,22.3,19.0,93,92,85,76
70.2,7021,100011,0.2893,-0.0149,-0.0126,-0.026,118,119,115,117,19.9,20.7,21.2,21.4,93,80,83,88
70.21,7022,100011,0.305,-0.003,-0.02,-0.0253,122,104,69,86,20.1,19.5,16.8,18.7,89,89,72,70
70.22,7023,100011,0.3135,0.0419,-0.0283,-0.0295,74,82,67,83,15.8,17.4,16.5,18.4,77,84,75,80
70.23,7024,100011,0.3445,-0.0233,-0.0424,-0.0299,78,72,50,81,16.3,16.3,14.0,18.2,86,75,51,65
70.24,7025,100011,0.3205,-0.0303,-0.0289,-0.0475,80,103,59,82,16.5,19.4,15.4,18.3,77,88,60,87
70.25,7026,100011,0.2802,-0.0782,-0.0294,-0.0295,86,92,84,72,17.1,18.4,18.5,17.1,86,82,71,67
70.26,7027,100011,0.335,-0.0905,-0.0167,-0.0068,112,109,115,121,19.4,19.9,21.2,21.7,82,89,81,94
70.27,7028,100011,0.3686,-0.0303,-0.0098,-0.0148,124,149,123,93,20.3,22.6,21.8,19.4,84,93,86,73
70.28,7029,100011,0.3279,-0.0408,-0.0053,0.0075,104,119,77,73,18.8,20.7,17.7,17.3,90,80,82,81
70.29,7030,100011,0.3349,-0.0126,0.0072,0.0012,71,87,63,99,15.4,18.0,16.0,19.9,60,89,84,91
70.3,7031,100011,0.3147,-0.0057,-0.0133,-0.0243,86,88,109,108,17.1,18.1,20.7,20.7,85,86,81,85
70.31,7032,100011,0.3089,-0.0004,-0.0231,-0.0334,118,129,82,125,19.9,21.4,18.3,21.9,93,92,82,92
70.32,7033,100011,0.3073,-0.0198,-0.0226,-0.0255,74,111,115,93,15.8,20.1,21.2,19.4,83,93,92,85
70.33,7034,100011,0.3531,-0.0527,-0.0178,-0.0245,131,108,106,85,20.8,19.8,20.5,18.6,90,79,90,79
70.34,7035,100011,0.36,-0.0686,-0.0121,-0.0129,111,84,114,84,19.3,17.7,21.1,18.5,86,76,92,83
70.35,7036,100011,0.404,-0.0718,-0.0304,-0.0224,116,102,77,53,19.7,19.3,17.7,14.5,94,86,75,82
70.36,7037,100011,0.3828,-0.0919,-0.0302,-0.0325,86,82,106,73,17.1,17.4,20.5,17.3,83,88,85,70
70.37,7038,100011,0.373,-0.0233,-0.0352,-0.0369,114,138,133,112,19.6,22.0,22.5,21.0,86,95,83,91
70.38,7039,100011,0.3659,0.0047,-0.0332,-0.0422,105,85,107,57,18.8,17.8,20.6,15.1,90,83,93,72
70.39,7040,100011,0.328,-0.0367,-0.0321,-0.0418,114,130,73,87,19.6,21.5,17.3,18.8,95,92,73,83
70.4,7041,100011,0.3522,-0.0326,-0.0413,-0.0436,113,89,79,90,19.5,18.2,18.0,19.1,89,86,75,87
70.41,7042,100011,0.3712,0.0028,-0.0452,-0.0552,69,137,116,83,15.2,21.9,21.3,18.4,69,94,89,80
70.42,7043,100011,0.3349,-0.0239,-0.0466,-0.0384,113,97,94,80,19.5,18.9,19.5,18.1,93,88,82,76
70.43,7044,100011,0.3869,-0.018,-0.0526,-0.0543,95,80,80,98,18.0,17.2,18.1,19.8,87,82,88,87
70.44,7045,100011,0.3406,-0.0417,-0.0555,-0.0579,87,94,84,78,17.2,18.6,18.5,17.8,86,87,69,80
70.45,7046,100011,0.2554,-0.0676,-0.0179,-0.045,80,114,90,87,16.5,20.3,19.1,18.8,75,78,63,62
70.46,7047,100011,0.2573,-0.0941,0.0133,0.0122,85,117,102,107,17.0,20.5,20.2,20.6,79,80,85,79
70.47,7048,100011,0.3429,0.0087,0.0267,0.0336,134,117,108,122,21.0,20.5,20.7,21.7,94,90,83,94
70.48,7049,100011,0.3177,-0.0285,0.0269,0.0226,112,139,114,81,19.4,22.0,21.1,18.2,84,92,90,78
70.49,7050,100011,0.3296,0.0266,0.0182,0.0202,123,118,80,82,20.2,20.6,18.1,18.3,87,91,82,78
70.5,7051,100011,0.2817,-0.0357,0.0189,0.0281,90,106,125,88,17.5,19.7,21.9,18.9,83,91,83,82
70.51,7052,100011,0.3119,-0.0347,0.0421,0.0356,145,136,108,130,21.6,21.8,20.7,22.3,93,94,86,95
70.52,7053,100011,0.3052,-0.0549,0.0421,0.0396,133,105,58,78,20.9,19.6,15.3,17.8,94,88,79,76
70.53,7054,100011,0.2864,-0.023,0.0478,0.0351,60,95,126,57,14.0,18.7,22.0,15.1,78,90,93,84
70.54,7055,100011,0.3147,0.0072,0.0518,0.0449,102,127,146,103,18.6,21.2,23.3,20.3,84,93,95,90
70.55,7056,100011,0.2905,-0.0108,0.0502,0.0478,134,92,82,98,21.0,18.4,18.3,19.8,97,76,80,83
70.56,7057,100011,0.2783,-0.0492,0.052,0.043,92,92,62,68,17.7,18.4,15.8,16.7,85,85,53,78
70.57,7058,100011,0.2866,-0.068,0.0448,0.0398,66,132,72,74,14.8,21.6,17.1,17.4,74,91,75,80
70.58,7059,100011,0.3086,-0.0322,0.0487,0.0489,82,72,67,91,16.7,16.3,16.5,19.2,85,76,84,93
70.59,7060,100011,0.2808,0.0026,0.0468,0.0458,80,98,118,78,16.5,19.0,21.4,17.8,82,91,87,78
70.6,7061,100011,0.2717,-0.0421,0.0396,0.0333,134,140,120,94,21.0,22.1,21.6,19.5,93,93,94,91
70.61,7062,100011,0.2899,-0.0273,0.0365,0.0385,125,124,77,100,20.4,21.0,17.7,20.0,96,90,74,84
70.62,7063,100011,0.2907,-0.0282,0.03,0.0367,90,93,73,112,17.5,18.5,17.3,21.0,81,93,77,88
70.63,7064,100011,0.3247,-0.0344,0.0218,0.0266,83,106,112,92,16.8,19.7,21.0,19.3,93,91,91,90
70.64,7065,100011,0.334,-0.0645,0.0186,0.0161,135,121,136,114,21.0,20.8,22.7,21.1,97,86,94,92
70.65,7066,100011,0.3126,-0.0503,0.0056,-0.0002,153,117,158,122,22.1,20.5,24.0,21.7,86,89,96,96
70.66,7067,100011,0.2797,-0.042,0.0007,-0.0091,159,129,116,134,22.4,21.4,21.3,22.5,99,90,90,97
70.67,7068,100011,0.3043,-0.0008,0.0063,-0.0029,137,119,96,102,21.2,20.7,19.6,20.2,90,92,78,81
70.68,7069,100011,0.3581,-0.037,-0.0116,-0.0077,95,126,97,103,18.0,21.2,19.7,20.3,89,95,67,90
70.69,7070,100011,0.2997,0.0062,-0.0074,-0.0227,91,71,73,60,17.6,16.2,17.3,15.6,91,78,80,72
70.7,7071,100011,0.3274,-0.0131,-0.0005,-0.0026,75,70,92,82,15.9,16.1,19.3,18.3,80,66,76,70
70.71,7072,100011,0.3597,-0.0423,0.0027,-0.0027,142,103,59,63,21.5,19.4,15.4,16.0,95,92,73,76
70.72,7073,100011,0.8153,-0.0433,-0.1226,0.0016,114,101,66,50,19.6,19.3,16.4,14.0,95,94,83,76
70.73,7074,100011,0.3104,-0.0399,0.0075,-0.004,93,141,80,87,17.8,22.2,18.1,18.8,84,87,82,84
70.74,7075,100011,0.392,-0.0514,-0.0061,-0.0043,128,141,87,86,20.6,22.2,18.8,18.7,94,93,85,80
70.75,7076,100011,0.4314,-0.0574,-0.0075,-0.0121,76,119,83,101,16.0,20.7,18.4,20.1,89,92,82,90
70.76,7077,100011,0.3963,-0.056,-0.0277,-0.0295,87,136,86,98,17.2,21.8,18.7,19.8,82,96,67,84
70.77,7078,100011,0.3761,-0.0532,-0.0227,-0.0286,109,130,111,79,19.2,21.5,20.9,18.0,90,89,93,89
70.78,7079,100011,0.3773,-0.0378,-0.0148,-0.0234,112,118,101,85,19.4,20.6,20.1,18.6,90,87,90,77
70.79,7080,100011,0.4358,-0.0265,-0.0184,-0.014,98,115,94,64,18.2,20.4,19.5,16.1,89,91,84,81
70.8,7081,100011,0.3915,-0.0683,-0.0183,-0.0229,123,142,145,87,20.2,22.2,23.2,18.8,91,88,86,77
70.81,7082,100011,0.4054,-0.0713,-0.0223,-0.0165,107,148,107,112,19.0,22.6,20.6,21.0,89,95,90,91
70.82,7083,100011,0.3921,-0.0509,-0.0242,-0.0211,82,93,54,81,16.7,18.5,14.6,18.2,84,76,57,82
70.83,7084,100011,0.3768,-0.0604,-0.03,-0.0122,88,97,89,74,17.3,18.9,19.0,17.4,86,81,81,83
70.84,7085,100011,0.3776,-0.039,-0.0244,-0.0206,107,94,85,71,19.0,18.6,18.6,17.0,91,89,80,77
70.85,7086,100011,0.3285,-0.0128,-0.0091,-0.0213,131,93,134,119,20.8,18.5,22.5,21.5,87,77,87,90
70.86,7087,100011,0.3773,0.0013,-0.0034,-0.0113,158,148,159,144,22.4,22.6,24.0,23.2,95,96,96,77
70.87,7088,100011,0.3878,-0.0014,-0.0136,-0.0188,162,155,166,119,22.6,23.0,24.4,21.5,93,93,97,79
70.88,7089,100011,0.3602,-0.0143,-0.0187,-0.0252,151,146,88,119,22.0,22.5,18.9,21.5,95,94,74,96
70.89,7090,100011,0.361,-0.0372,-0.0174,-0.0295,117,92,92,95,19.8,18.4,19.3,19.6,93,87,89,85
70.9,7091,100011,0.3515,-0.0295,-0.0059,-0.0152,86,98,60,76,17.1,19.0,15.6,17.6,79,75,74,79
70.91,7092,100011,0.3177,-0.0558,0.0251,0.0047,61,75,74,61,14.1,16.7,17.4,15.7,57,86,73,75
70.92,7093,100011,0.3724,-0.0485,0.0105,0.0158,57,102,76,57,13.5,19.3,17.6,15.1,71,94,79,59
70.93,7094,100011,0.3704,-0.0161,0.0082,0.0136,107,103,73,124,19.0,19.4,17.3,21.9,93,93,75,95
70.94,7095,100011,0.8431,-0.0276,-0.1168,0.0128,77,97,69,71,16.1,18.9,16.8,17.0,84,90,72,87
70.95,7096,100011,0.4019,-0.0615,0.0082,0.0045,72,120,127,91,15.6,20.8,22.1,19.2,83,94,89,80
70.96,7097,100011,0.3902,-0.0432,-0.0069,-0.0178,121,137,113,81,20.1,21.9,21.1,18.2,89,91,91,88
70.97,7098,100011,0.3666,-0.0239,-0.0048,-0.0122,114,158,151,102,19.6,23.1,23.6,20.2,88,92,94,81
70.98,7099,100011,0.3712,-0.0443,-0.0081,-0.0116,165,170,134,101,22.8,23.8,22.5,20.1,93,97,89,77
70.99,7100,100011,0.3737,-0.0566,-0.0091,-0.0061,102,93,106,76,18.6,18.5,20.5,17.6,85,73,94,76
71.0,7101,100011,0.3951,-0.0318,-0.0136,-0.013,87,110,74,135,17.2,20.0,17.4,22.6,87,85,76,97
71.01,7102,100011,0.4205,-0.0447,-0.0233,-0.0268,114,73,100,113,19.6,16.4,20.0,21.1,89,75,88,88
71.02,7103,100011,0.4085,-0.0276,-0.0424,-0.0491,123,151,157,95,20.2,22.8,23.9,19.6,91,96,95,81
71.03,7104,100011,0.3944,-0.0306,-0.047,-0.0416,126,121,78,70,20.4,20.8,17.8,16.9,91,88,75,81
71.04,7105,100011,0.3052,0.0224,-0.0235,-0.0332,60,74,51,80,14.0,16.6,14.2,18.1,80,73,58,67
71.05,7106,100011,0.3523,-0.0212,-0.0102,-0.0166,78,78,54,68,16.3,17.0,14.6,16.7,69,78,54,69
71.06,7107,100011,0.4162,-0.0123,-0.0073,-0.0241,92,79,91,55,17.7,17.1,19.2,14.8,77,77,90,76
71.07,7108,100011,0.3627,0.0306,-0.0416,-0.0386,100,126,98,87,18.4,21.2,19.8,18.8,86,91,80,89
71.08,7109,100011,0.3395,0.0071,-0.044,-0.043,140,89,87,87,21.3,18.2,18.8,18.8,91,81,83,74
71.09,7110,100011,0.3623,0.0118,-0.0397,-0.0374,98,109,154,93,18.2,19.9,23.8,19.4,83,88,91,84
71.1,7111,100011,0.3532,0.0043,-0.0423,-0.0438,151,120,136,130,22.0,20.8,22.7,22.3,95,89,95,92
71.11,7112,100011,0.3647,0.047,-0.0467,-0.0477,149,112,105,78,21.9,20.2,20.4,17.8,97,83,88,78
71.12,7113,100011,0.3373,-0.0037,-0.0342,-0.0314,105,110,77,84,18.8,20.0,17.7,18.5,92,71,71,77
71.13,7114,100011,0.4129,0.0252,-0.0214,-0.0339,67,129,95,69,14.9,21.4,19.6,16.8,67,86,74,82
71.14,7115,100011,0.3736,0.034,-0.05,-0.0508,114,105,81,125,19.6,19.6,18.2,21.9,94,88,80,94
71.15,7116,100011,0.3193,0.0044,-0.0444,-0.0462,99,101,84,73,18.3,19.3,18.5,17.3,87,88,69,82
71.16,7117,100011,0.2643,0.0357,-0.0338,-0.0314,68,77,51,76,15.1,16.9,14.2,17.6,74,77,65,82
71.17,7118,100011,0.2968,0.026,-0.0326,-0.0332,60,77,48,67,14.0,16.9,13.6,16.5,71,85,56,77
71.18,7119,100011,0.3398,0.0082,-0.0253,-0.0217,68,94,68,77,15.1,18.6,16.7,17.7,83,91,71,85
71.19,7120,100011,0.3703,0.0071,-0.0268,-0.0334,108,107,136,76,19.1,19.8,22.7,17.6,89,88,95,84
71.2,7121,100011,0.3564,-0.0105,-0.0263,-0.0255,144,158,121,104,21.6,23.1,21.7,20.3,95,95,94,92
71.21,7122,100011,0.355,-0.015,-0.0242,-0.0205,101,104,92,76,18.5,19.5,19.3,17.6,90,80,81,71
71.22,7123,100011,0.3215,0.0276,-0.0309,-0.0301,96,85,103,71,18.1,17.8,20.3,17.0,86,79,92,81
71.23,7124,100011,0.3063,0.03,-0.0251,-0.0233,105,112,124,81,18.8,20.2,21.9,18.2,89,81,96,77
71.24,7125,100011,0.3068,0.0151,-0.0197,-0.0226,102,94,84,88,18.6,18.6,18.5,18.9,87,87,87,88
71.25,7126,100011,0.3697,0.0076,-0.0226,-0.0238,94,115,93,94,17.9,20.4,19.4,19.5,92,89,90,93
71.26,7127,100011,0.3,0.0027,-0.0116,-0.0218,98,71,96,109,18.2,16.2,19.6,20.7,94,78,86,95
71.27,7128,100011,0.335,0.0211,-0.0165,-0.0218,112,73,56,58,19.4,16.4,15.0,15.3,93,78,57,82
71.28,7129,100011,0.3054,0.0502,-0.0029,-0.0077,53,102,65,81,12.9,19.3,16.3,18.2,85,93,69,74
71.29,7130,100011,0.3288,0.0319,0.0025,0.004,86,126,97,82,17.1,21.2,19.7,18.3,87,90,73,84
71.3,7131,100011,0.3084,0.0389,0.0058,0.0067,102,94,88,96,18.6,18.6,18.9,19.6,72,72,91,84
71.31,7132,100011,0.3512,0.0356,0.0048,0.009,125,125,97,102,20.4,21.1,19.7,20.2,93,95,84,88
71.32,7133,100011,0.3527,0.0502,-0.0039,-0.0084,150,94,125,105,21.9,18.6,21.9,20.4,92,86,91,94
71.33,7134,100011,0.3543,0.0398,0.0038,-0.0106,154,138,123,110,22.2,22.0,21.8,20.8,93,92,86,88
71.34,7135,100011,0.3745,0.002,-0.0132,-0.0031,123,130,86,77,20.2,21.5,18.7,17.7,89,92,90,88
71.35,7136,100011,0.3862,0.0021,-0.0149,-0.0128,107,119,119,103,19.0,20.7,21.5,20.3,87,90,90,94
71.36,7137,100011,0.4109,-0.0173,-0.0285,-0.0172,128,137,134,101,20.6,21.9,22.5,20.1,93,89,92,69
71.37,7138,100011,0.3356,-0.0414,-0.0345,-0.0306,138,133,136,108,21.2,21.6,22.7,20.7,92,81,82,78
71.38,7139,100011,0.3438,-0.0347,-0.0089,-0.0113,125,134,115,129,20.4,21.7,21.2,22.2,78,94,89,89
71.39,7140,100011,0.3152,-0.0208,0.0101,0.0062,117,144,86,86,19.8,22.3,18.7,18.7,80,89,82,75
71.4,7141,100011,0.3498,-0.0433,0.0172,0.0182,107,125,96,87,19.0,21.1,19.6,18.8,91,90,91,87
71.41,7142,100011,0.3855,-0.0418,0.0158,0.0089,103,85,85,118,18.7,17.8,18.6,21.4,88,83,85,95
71.42,7143,100011,0.3869,-0.0597,0.0143,-0.0036,97,100,103,119,18.2,19.2,20.3,21.5,87,87,80,89
71.43,7144,100011,0.3803,-0.0644,0.0017,-0.0123,93,99,74,83,17.8,19.1,17.4,18.4,88,86,76,83
71.44,7145,100011,0.3424,-0.0643,-0.0073,-0.0163,66,90,82,90,14.8,18.3,18.3,19.1,82,83,78,86
71.45,7146,100011,0.3933,-0.0478,-0.014,-0.0187,89,79,75,95,17.4,17.1,17.5,19.6,81,76,83,84
71.46,7147,100011,0.3775,-0.0361,-0.0211,-0.0271,49,78,79,65,12.2,17.0,18.0,16.3,77,87,82,64
71.47,7148,100011,0.3646,-0.0325,-0.0217,-0.0248,89,119,108,86,17.4,20.7,20.7,18.7,89,95,90,76
71.48,7149,100011,0.3414,0.0014,-0.0209,-0.0164,125,108,106,75,20.4,19.8,20.5,17.5,98,90,91,82
71.49,7150,100011,0.3771,-0.0349,-0.0118,-0.0172,100,139,142,92,18.4,22.0,23.0,19.3,79,91,94,84
71.5,7151,100011,0.3892,-0.0174,-0.0123,-0.0235,102,113,88,95,18.6,20.2,18.9,19.6,89,92,85,84
71.51,7152,100011,0.3867,-0.0234,-0.0297,-0.0238,73,106,86,138,15.7,19.7,18.7,22.8,81,91,88,98
71.52,7153,100011,0.3594,-0.0215,-0.0235,-0.0281,120,99,128,114,20.0,19.1,22.1,21.1,95,86,95,90
71.53,7154,100011,0.3582,-0.0182,-0.0262,-0.0235,69,96,91,92,15.2,18.8,19.2,19.3,89,89,87,77
71.54,7155,100011,0.3691,-0.035,-0.0224,-0.0284,91,123,130,103,17.6,21.0,22.3,20.3,82,92,93,86
71.55,7156,100011,0.3739,-0.014,-0.0231,-0.0279,130,157,135,94,20.7,23.1,22.6,19.5,94,94,88,86
71.56,7157,100011,0.3619,-0.0216,-0.0332,-0.0303,128,147,112,91,20.6,22.5,21.0,19.2,96,92,90,82
71.57,7158,100011,0.3524,-0.0325,-0.0293,-0.0243,107,148,67,85,19.0,22.6,16.5,18.6,90,93,32,88
71.58,7159,100011,0.3553,-0.0603,-0.0118,-0.0186,87,85,64,47,17.2,17.8,16.1,13.4,84,85,74,79
71.59,7160,100011,0.337,-0.0758,-0.0127,-0.0159,82,87,95,77,16.7,18.0,19.6,17.7,82,74,75,73
71.6,7161,100011,0.3434,-0.0926,0.0051,0.0162,95,103,108,121,18.0,19.4,20.7,21.7,71,74,74,89
71.61,7162,100011,0.3514,-0.0379,0.0248,0.0196,100,103,67,97,18.4,19.4,16.5,19.7,69,80,82,77
71.62,7163,100011,0.3191,-0.0413,0.0321,0.0202,79,95,77,79,16.4,18.7,17.7,18.0,84,84,92,86
71.63,7164,100011,0.3319,-0.0747,0.007,0.021,74,123,68,48,15.8,21.0,16.7,13.6,75,89,76,72
71.64,7165,100011,0.3746,-0.0238,0.0099,0.0149,66,105,77,55,14.8,19.6,17.7,14.8,82,88,81,55
71.65,7166,100011,0.394,0.0214,-0.0084,-0.0189,80,95,79,72,16.5,18.7,18.0,17.1,88,80,74,80
71.66,7167,100011,0.3068,-0.0015,-0.0105,-0.0211,68,95,106,87,15.1,18.7,20.5,18.8,79,85,88,66
71.67,7168,100011,0.3525,0.0003,-0.0162,-0.0148,100,126,161,120,18.4,21.2,24.1,21.6,81,93,92,96
71.68,7169,100011,0.3368,-0.0184,-0.022,-0.0252,162,135,104,120,22.6,21.8,20.3,21.6,97,92,86,96
71.69,7170,100011,0.3182,0.0088,-0.0211,-0.0211,133,110,132,75,20.9,20.0,22.4,17.5,96,82,96,78
71.7,7171,100011,0.3139,0.0018,-0.0225,-0.0313,122,135,121,116,20.1,21.8,21.7,21.3,95,91,93,90
71.71,7172,100011,0.3156,0.0319,-0.0145,-0.0183,142,109,81,114,21.5,19.9,18.2,21.1,97,81,89,83
71.72,7173,100011,0.3174,0.0329,-0.0123,-0.0184,122,143,107,93,20.1,22.3,20.6,19.4,95,93,78,83
71.73,7174,100011,0.3337,0.0392,-0.0076,-0.018,118,153,143,106,19.9,22.9,23.1,20.5,93,96,87,76
71.74,7175,100011,0.291,-0.0081,-0.0019,-0.0087,134,163,145,113,21.0,23.4,23.2,21.1,92,94,93,90
71.75,7176,100011,0.2963,0.005,0.0009,-0.0012,164,136,88,84,22.7,21.8,18.9,18.5,96,85,83,81
71.76,7177,100011,0.3166,-0.0048,0.0005,0.013,108,139,110,105,19.1,22.0,20.8,20.4,92,94,78,92
71.77,7178,100011,0.3282,0.0267,0.0057,-0.006,131,148,104,85,20.8,22.6,20.3,18.6,90,95,95,92
71.78,7179,100011,0.3404,-0.0067,-0.0057,-0.0078,132,95,115,97,20.8,18.7,21.2,19.7,92,83,88,81
71.79,7180,100011,0.3333,0.0252,-0.0004,0.0,117,126,148,108,19.8,21.2,23.4,20.7,85,94,94,91
71.8,7181,100011,0.3307,0.0237,-0.0095,-0.0116,157,153,138,133,22.3,22.9,22.8,22.5,99,96,96,97
71.81,7182,100011,0.3166,0.0339,-0.0111,-0.0162,160,104,105,99,22.5,19.5,20.4,19.9,95,81,89,89
71.82,7183,100011,0.26,0.0345,-0.0082,-0.0109,121,76,79,73,20.1,16.8,18.0,17.3,92,78,67,71
