Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
46.07,4608.0,100011.0,0.3193,-0.0392,0.0148,0.01,142.0,141.0,71.0,91.0,21.5,22.2,17.0,19.2,96.0,89.0,79.0,89.0
46.08,4609.0,100011.0,0.3306,-0.0509,0.0026,0.0019,65.0,87.0,64.0,83.0,20.1,18.0,16.1,18.4,75.0,85.0,89.0,86.0
46.09,4610.0,100011.0,0.3306,-0.0221,-0.002,0.004,64.0,88.0,102.0,124.0,20.1,18.1,20.2,21.9,79.0,84.0,91.0,86.0
46.1,4611.0,100011.0,0.3419,-0.0112,0.0148,0.0079,103.0,93.0,67.0,116.0,18.7,18.5,16.5,21.3,89.0,87.0,73.0,92.0
46.11,4612.0,100011.0,0.3276,0.0216,0.0113,0.0133,78.0,73.0,68.0,86.0,16.3,16.4,16.7,18.7,88.0,83.0,63.0,86.0
46.12,4613.0,100011.0,0.3395,-0.0156,0.0165,0.0154,73.0,101.0,100.0,114.0,15.7,19.3,20.0,21.1,90.0,89.0,80.0,95.0
46.13,4614.0,100011.0,0.33675,-0.0232,0.0166,0.0211,62.0,95.0,138.0,89.0,18.05,18.7,22.8,19.0,70.0,91.0,96.0,87.0
46.14,4615.0,100011.0,0.334,-0.0046,0.0192,0.0201,126.0,142.0,125.0,87.0,20.4,22.2,21.9,18.8,93.0,94.0,87.0,85.0
46.15,4616.0,100011.0,0.4231,-0.0186,-0.009,-0.0086,128.0,122.0,98.0,81.0,20.6,20.9,19.8,18.2,82.0,82.0,83.0,75.0
46.16,4617.0,100011.0,0.3529,-0.0179,-0.0227,-0.0262,120.0,78.0,76.0,83.0,20.0,17.0,17.6,18.4,89.0,66.0,83.0,90.0
46.17,4618.0,100011.0,0.3721,-0.005,-0.0275,-0.0258,74.0,74.0,149.0,80.0,15.8,16.6,23.5,18.1,82.0,85.0,95.0,87.0
46.18,4619.0,100011.0,0.3558,-0.0119,-0.0234,-0.026,132.0,110.0,93.0,107.0,20.8,20.0,19.4,20.6,95.0,87.0,83.0,93.0
46.19,4620.0,100011.0,0.3402,-0.0102,-0.0068,-0.0127,128.0,78.0,116.0,75.0,20.6,17.0,21.3,17.5,89.0,83.0,87.0,80.0
46.2,4621.0,100011.0,0.9107,0.0005,-0.1399,-0.0062,148.0,100.0,101.0,109.0,21.8,19.2,20.1,20.7,96.0,80.0,80.0,86.0
46.21,4622.0,100011.0,0.4248,0.0226,-0.0228,-0.0246,113.0,87.0,96.0,132.0,19.5,18.0,19.6,22.4,83.0,84.0,77.0,96.0
46.22,4623.0,100011.0,0.34,0.0308,-0.0189,-0.0221,130.0,124.0,81.0,85.0,20.7,21.0,18.2,18.6,94.0,84.0,66.0,73.0
46.23,4624.0,100011.0,0.309,0.0248,0.0041,0.0065,81.0,80.0,64.0,74.0,16.6,17.2,16.1,17.4,77.0,81.0,82.0,61.0
46.24,4625.0,100011.0,0.3982,0.014,0.0171,0.0022,82.0,77.0,103.0,86.0,16.7,16.9,20.3,18.7,83.0,73.0,91.0,78.0
46.25,4626.0,100011.0,0.4026,-0.0633,0.0113,0.0145,128.0,133.0,78.0,114.0,20.6,21.6,17.8,21.1,95.0,90.0,86.0,89.0
46.26,4627.0,100011.0,0.4253,-0.0608,-0.0062,-0.0061,114.0,64.0,88.0,83.0,19.6,15.3,18.9,18.4,95.0,69.0,91.0,86.0
46.27,4628.0,100011.0,0.3323,-0.1165,-0.0069,-0.0095,80.0,63.0,96.0,72.0,16.5,15.2,19.6,17.1,86.0,74.0,86.0,82.0
46.28,4629.0,100011.0,0.3496,-0.0484,0.0135,0.0146,97.0,95.0,128.0,103.0,18.2,18.7,22.1,20.3,86.0,79.0,94.0,91.0
46.29,4630.0,100011.0,0.3278,-0.0576,0.0195,0.0172,138.0,144.0,114.0,94.0,21.2,22.3,21.1,19.5,92.0,92.0,89.0,82.0
46.3,4631.0,100011.0,0.3145,-0.0178,0.0251,0.0229,113.0,100.0,68.0,100.0,19.5,19.2,16.7,20.0,89.0,91.0,74.0,92.0
46.31,4632.0,100011.0,0.3221,-0.0187,0.0236,0.0358,103.0,86.0,94.0,78.0,18.7,17.9,19.5,17.8,92.0,82.0,88.0,60.0
46.32,4633.0,100011.0,0.33,0.0002,0.0332,0.0272,96.0,99.0,133.0,77.0,18.1,19.1,22.5,17.7,89.0,88.0,92.0,82.0
46.33,4634.0,100011.0,0.2962,0.0149,0.0328,0.0211,130.0,125.0,91.0,97.0,20.7,21.1,19.2,19.7,94.0,92.0,85.0,90.0
46.34,4635.0,100011.0,0.2942,0.0404,0.0181,0.0108,83.0,78.0,81.0,74.0,16.8,17.0,18.2,17.4,88.0,90.0,90.0,73.0
46.35,4636.0,100011.0,0.3197,-0.0494,0.0247,0.0282,99.0,126.0,78.0,59.0,18.3,21.2,17.8,15.4,92.0,93.0,73.0,77.0
46.36,4637.0,100011.0,0.281,0.0009,0.033,0.019,87.0,110.0,78.0,80.0,17.2,20.0,17.8,18.1,88.0,90.0,73.0,84.0
46.37,4638.0,100011.0,0.3328,-0.0397,0.0172,0.0119,100.0,91.0,77.0,64.0,18.4,18.4,17.7,16.1,89.0,90.0,83.0,86.0
46.38,4639.0,100011.0,0.2975,-0.0829,0.0109,0.0077,97.0,126.0,90.0,90.0,18.2,21.2,19.1,19.1,80.0,93.0,83.0,81.0
46.39,4640.0,100011.0,0.2496,-0.0544,0.0184,0.0203,93.0,87.0,87.0,81.0,17.8,18.0,18.8,18.2,90.0,78.0,81.0,79.0
46.4,4641.0,100011.0,0.2857,-0.0522,0.0312,0.0283,95.0,108.0,95.0,73.0,18.0,19.8,19.6,17.3,86.0,92.0,84.0,67.0
46.41,4642.0,100011.0,0.8329,0.0179,-0.0961,0.0323,84.0,87.0,68.0,73.0,16.9,18.0,16.7,17.3,85.0,81.0,62.0,76.0
46.42,4643.0,100011.0,0.317,0.0012,-0.0328,0.0221,103.0,76.0,52.0,81.0,18.7,16.8,16.85,18.2,90.0,72.0,65.0,86.0
46.43,4644.0,100011.0,0.3655,0.0282,0.0305,0.0242,70.0,68.0,71.0,103.0,15.3,15.8,17.0,20.3,73.0,87.0,74.0,87.0
46.44,4645.0,100011.0,0.3322,0.0203,0.0173,0.0085,70.0,84.0,94.0,123.0,15.3,17.7,19.5,21.8,80.0,88.0,82.0,94.0
46.45,4646.0,100011.0,0.3195,0.0451,0.02,0.008,127.0,128.0,123.0,112.0,20.5,21.3,21.8,21.0,89.0,93.0,92.0,87.0
46.46,4647.0,100011.0,0.3112,0.0313,0.0089,-0.0018,112.0,106.0,123.0,128.0,19.4,19.7,21.8,22.1,88.0,81.0,88.0,80.0
46.47,4648.0,100011.0,0.3363,-0.008,0.0109,0.0178,142.0,145.0,154.0,114.0,21.5,22.4,23.8,21.1,92.0,96.0,93.0,90.0
46.48,4649.0,100011.0,0.2938,-0.0283,0.0206,0.0139,164.0,133.0,105.0,108.0,22.7,21.6,20.4,20.7,97.0,93.0,90.0,92.0
46.49,4650.0,100011.0,0.3215,-0.0335,0.0234,0.0053,132.0,116.0,129.0,89.0,20.8,20.5,22.2,19.0,88.0,78.0,93.0,84.0
46.5,4651.0,100011.0,0.3385,-0.0418,0.0227,0.0218,133.0,151.0,124.0,82.0,20.9,22.8,21.9,18.3,93.0,92.0,91.0,80.0
46.51,4652.0,100011.0,0.357,-0.0703,0.0223,0.0118,153.0,143.0,95.0,72.0,22.1,22.3,19.6,17.1,96.0,93.0,77.0,77.0
46.52,4653.0,100011.0,0.3167,-0.0444,0.0171,0.021,78.0,114.0,113.0,88.0,16.3,20.3,21.1,18.9,63.0,93.0,90.0,80.0
46.53,4654.0,100011.0,0.3377,-0.0617,0.012,0.0059,127.0,104.0,113.0,120.0,20.5,19.5,21.1,21.6,93.0,80.0,88.0,92.0
46.54,4655.0,100011.0,0.3486,-0.0514,0.0134,0.0038,112.0,118.0,96.0,83.0,19.4,20.6,19.6,18.4,89.0,92.0,80.0,85.0
46.55,4656.0,100011.0,0.3956,-0.0388,-0.0053,-0.0067,99.0,77.0,121.0,67.0,18.3,16.9,21.7,16.5,80.0,81.0,94.0,73.0
46.56,4657.0,100011.0,0.3279,0.0286,-0.0012,-0.0158,111.0,85.0,125.0,89.0,19.3,17.8,21.9,19.0,89.0,79.0,89.0,85.0
46.57,4658.0,100011.0,0.322,-0.0387,-0.002,0.0043,125.0,149.0,118.0,77.0,20.4,22.6,21.4,17.7,80.0,93.0,79.0,77.0
46.58,4659.0,100011.0,0.3557,-0.0835,-0.0021,-0.005,122.0,105.0,63.0,66.0,20.1,19.6,16.0,16.4,87.0,91.0,79.0,68.0
46.59,4660.0,100011.0,0.2941,-0.0608,-0.0012,0.0021,92.0,132.0,127.0,89.0,17.7,21.6,22.1,19.0,87.0,87.0,84.0,85.0
46.6,4661.0,100011.0,0.3085,-0.0148,0.0164,0.0104,111.0,172.0,103.0,117.0,19.3,23.9,20.3,21.4,83.0,98.0,84.0,89.0
46.61,4662.0,100011.0,0.346,-0.0121,0.0105,0.0142,109.0,112.0,122.0,113.0,19.2,20.2,21.7,21.1,92.0,85.0,84.0,83.0
46.62,4663.0,100011.0,0.3394,0.0126,-0.0087,-0.0074,80.0,121.0,84.0,82.0,16.5,20.8,18.5,18.3,84.0,91.0,81.0,86.0
46.63,4664.0,100011.0,0.2625,0.0228,0.0152,0.0143,125.0,111.0,91.0,94.0,20.4,20.1,19.2,19.5,90.0,91.0,68.0,90.0
46.64,4665.0,100011.0,0.3171,0.0404,0.0208,0.0111,124.0,108.0,101.0,115.0,20.3,19.8,20.1,21.2,85.0,83.0,83.0,82.0
46.65,4666.0,100011.0,0.3081,-0.0365,0.0228,0.0293,133.0,124.0,110.0,105.0,20.9,21.0,20.8,20.4,83.0,87.0,79.0,86.0
46.66,4667.0,100011.0,0.4233,-0.0141,0.0031,-0.0031,97.0,92.0,81.0,72.0,18.2,18.4,18.2,17.1,83.0,74.0,89.0,82.0
46.67,4668.0,100011.0,0.3921,-0.0545,-0.0219,-0.0161,105.0,118.0,87.0,67.0,18.8,20.6,18.8,16.5,94.0,95.0,79.0,67.0
46.68,4669.0,100011.0,0.3461,-0.0279,-0.0152,-0.0228,92.0,118.0,67.0,80.0,17.7,20.6,16.5,18.1,89.0,89.0,71.0,87.0
46.69,4670.0,100011.0,0.3822,-0.0404,-0.0144,-0.0167,95.0,125.0,147.0,129.0,18.0,21.1,23.3,22.2,88.0,89.0,93.0,94.0
46.7,4671.0,100011.0,0.3523,-0.0222,-0.0134,-0.0182,155.0,126.0,76.0,135.0,22.2,21.2,17.6,22.6,95.0,85.0,79.0,95.0
46.71,4672.0,100011.0,0.3874,0.0068,-0.0058,-0.0083,94.0,127.0,118.0,101.0,17.9,21.2,21.4,20.1,85.0,93.0,86.0,81.0
46.72,4673.0,100011.0,0.3732,-0.0549,0.0023,0.0,96.0,116.0,128.0,65.0,18.1,20.5,22.1,16.3,77.0,91.0,92.0,55.0
46.73,4674.0,100011.0,0.3668,-0.0473,-0.003,-0.0041,104.0,147.0,122.0,96.0,18.8,22.5,21.7,19.6,88.0,95.0,90.0,89.0
46.74,4675.0,100011.0,0.3534,-0.0472,0.0117,0.0068,145.0,149.0,136.0,119.0,21.6,22.6,22.7,21.5,88.0,92.0,88.0,90.0
46.75,4676.0,100011.0,0.3781,-0.0313,0.0056,0.0083,144.0,139.0,90.0,99.0,21.6,22.0,19.1,19.9,83.0,88.0,77.0,92.0
46.76,4677.0,100011.0,0.3583,0.01,-0.0031,-0.0061,94.0,91.0,85.0,60.0,17.9,18.4,18.6,15.6,80.0,74.0,84.0,85.0
46.77,4678.0,100011.0,0.5844,0.0207,0.0078,-0.0069,66.0,64.0,87.0,103.0,17.25,15.3,18.8,20.3,80.0,66.0,85.0,90.0
46.78,4679.0,100011.0,0.8105,-0.0404,-0.127,0.0016,81.0,124.0,81.0,67.0,16.6,21.0,18.2,16.5,89.0,86.0,40.0,78.0
46.79,4680.0,100011.0,0.56935,-0.0222,-0.0572,0.0051,58.0,93.0,46.0,92.0,16.2,18.5,20.15,19.3,81.0,82.0,38.0,93.0
46.8,4681.0,100011.0,0.3282,-0.0165,0.0126,0.0046,74.0,92.0,128.0,89.0,15.8,18.4,22.1,19.0,58.0,85.0,92.0,89.0
46.81,4682.0,100011.0,0.3169,-0.007,0.0182,0.005,120.0,137.0,138.0,86.0,20.0,21.9,22.8,18.7,88.0,89.0,92.0,79.0
46.82,4683.0,100011.0,0.3974,-0.0643,0.0208,0.0214,110.0,112.0,141.0,113.0,19.2,20.2,23.0,21.1,87.0,86.0,86.0,88.0
46.83,4684.0,100011.0,0.3849,-0.0786,0.0217,0.0149,144.0,167.0,142.0,112.0,21.6,23.6,23.0,21.0,94.0,90.0,85.0,95.0
46.84,4685.0,100011.0,0.3715,-0.0454,0.0331,0.0213,150.0,152.0,95.0,91.0,21.9,22.8,19.6,19.2,94.0,94.0,91.0,83.0
46.85,4686.0,100011.0,0.3604,-0.0332,0.0269,0.0179,91.0,85.0,63.0,81.0,17.6,17.8,16.0,18.2,92.0,85.0,59.0,80.0
46.86,4687.0,100011.0,-0.1132,-0.0045,0.1408,0.0248,72.0,64.0,63.0,65.0,15.6,15.3,16.0,16.3,84.0,66.0,66.0,70.0
46.87,4688.0,100011.0,0.1266,-0.0951,0.0202,0.0051,67.0,84.0,61.0,61.0,17.1,17.7,15.7,15.7,36.0,86.0,80.0,74.0
46.88,4689.0,100011.0,0.1266,-0.069,0.0082,0.0084,66.0,88.0,82.0,83.0,17.1,18.1,18.3,18.4,76.0,77.0,73.0,88.0
46.89,4690.0,100011.0,0.3664,-0.0293,0.0061,0.0063,102.0,108.0,134.0,126.0,18.6,19.8,22.5,22.0,83.0,72.0,97.0,89.0
46.9,4691.0,100011.0,0.3395,-0.0215,0.0116,0.0013,149.0,121.0,130.0,121.0,21.9,20.8,22.3,21.7,97.0,90.0,90.0,93.0
46.91,4692.0,100011.0,0.3801,-0.0088,0.006,0.0045,131.0,119.0,140.0,106.0,20.8,20.7,22.9,20.5,93.0,82.0,91.0,86.0
46.92,4693.0,100011.0,0.3819,-0.0046,-0.0004,0.0055,152.0,146.0,96.0,115.0,22.1,22.5,19.6,21.2,91.0,90.0,83.0,92.0
46.93,4694.0,100011.0,0.3783,-0.0407,-0.0056,-0.0124,146.0,104.0,94.0,77.0,21.7,19.5,19.5,17.7,90.0,89.0,88.0,78.0
46.94,4695.0,100011.0,0.3929,-0.0617,-0.0192,-0.0104,90.0,81.0,115.0,85.0,17.5,17.3,21.2,18.6,92.0,81.0,90.0,76.0
46.95,4696.0,100011.0,0.378,-0.0376,-0.022,-0.023,113.0,150.0,129.0,114.0,19.5,22.7,22.2,21.1,91.0,95.0,88.0,91.0
46.96,4697.0,100011.0,0.3693,-0.0155,-0.0243,-0.0264,140.0,103.0,87.0,95.0,21.3,19.4,18.8,19.6,95.0,79.0,83.0,82.0
46.97,4698.0,100011.0,0.3247,0.0167,-0.0256,-0.022,108.0,85.0,68.0,72.0,19.1,17.8,16.7,17.1,89.0,85.0,57.0,81.0
46.98,4699.0,100011.0,0.3474,-0.0361,0.0034,0.0129,77.0,75.0,100.0,84.0,16.1,16.7,20.0,18.5,70.0,83.0,87.0,80.0
46.99,4700.0,100011.0,0.3802,-0.0168,0.0146,0.0174,125.0,109.0,146.0,86.0,20.4,19.9,23.3,18.7,93.0,87.0,89.0,79.0
47.0,4701.0,100011.0,0.401,0.0106,0.0071,0.0076,132.0,124.0,116.0,111.0,20.8,21.0,21.3,20.9,95.0,92.0,86.0,90.0
47.01,4702.0,100011.0,0.3922,0.0319,-0.001,-0.0108,95.0,119.0,129.0,92.0,18.0,20.7,22.2,19.3,84.0,93.0,90.0,88.0
47.02,4703.0,100011.0,0.3402,0.0051,-0.016,-0.0135,124.0,132.0,92.0,86.0,20.3,21.6,19.3,18.7,94.0,94.0,82.0,90.0
47.03,4704.0,100011.0,0.3378,0.0219,-0.0178,-0.0141,98.0,91.0,66.0,89.0,18.2,18.4,16.4,19.0,91.0,79.0,69.0,89.0
47.04,4705.0,100011.0,0.3533,0.0177,-0.02,-0.0156,108.0,81.0,85.0,98.0,19.1,17.3,18.6,19.8,94.0,69.0,94.0,87.0
47.05,4706.0,100011.0,0.331,0.0081,-0.0221,-0.0321,95.0,118.0,94.0,68.0,18.0,20.6,19.5,16.7,91.0,93.0,81.0,86.0
47.06,4707.0,100011.0,0.2945,0.0052,-0.0162,-0.0232,82.0,117.0,78.0,43.0,16.7,20.5,17.8,12.7,86.0,95.0,86.0,81.0
47.07,4708.0,100011.0,0.3108,-0.004,-0.0078,-0.005,98.0,107.0,78.0,59.0,18.2,19.8,17.8,15.4,88.0,87.0,80.0,69.0
47.08,4709.0,100011.0,0.3335,0.0014,-0.0047,-0.003,71.0,102.0,76.0,83.0,15.4,19.3,17.6,18.4,54.0,89.0,84.0,89.0
47.09,4710.0,100011.0,0.3146,0.013,-0.0019,-0.0138,118.0,109.0,83.0,68.0,19.9,19.9,18.4,16.7,93.0,90.0,70.0,85.0
47.1,4711.0,100011.0,0.3771,0.012,-0.0001,0.0002,94.0,86.0,72.0,120.0,17.9,17.9,17.1,21.6,86.0,90.0,76.0,95.0
47.11,4712.0,100011.0,0.3438,-0.0379,-0.0115,-0.0027,135.0,129.0,68.0,100.0,21.0,21.4,16.7,20.0,93.0,94.0,80.0,92.0
47.12,4713.0,100011.0,0.3724,-0.017,-0.0056,0.0013,89.0,111.0,59.0,60.0,17.4,20.1,15.4,15.6,84.0,91.0,50.0,72.0
47.13,4714.0,100011.0,0.3487,-0.0315,-0.0127,0.0007,59.0,98.0,87.0,62.0,18.25,19.0,18.8,15.8,33.0,91.0,81.0,60.0
47.14,4715.0,100011.0,0.3487,-0.0387,0.0012,-0.0048,58.0,98.0,70.0,100.0,18.25,19.0,16.9,20.0,66.0,91.0,81.0,90.0
47.15,4716.0,100011.0,0.325,0.0037,-0.0029,-0.012,108.0,91.0,98.0,115.0,19.1,18.4,19.8,21.2,94.0,88.0,80.0,83.0
47.16,4717.0,100011.0,0.2674,0.0448,0.0024,-0.0009,130.0,80.0,94.0,97.0,20.7,17.2,19.5,19.7,92.0,80.0,83.0,71.0
47.17,4718.0,100011.0,0.291,-0.0088,0.0156,0.0245,92.0,89.0,93.0,84.0,17.7,18.2,19.4,18.5,74.0,83.0,77.0,78.0
47.18,4719.0,100011.0,0.352,0.0629,0.0229,0.0235,99.0,97.0,91.0,66.0,18.3,18.9,19.2,16.4,77.0,79.0,80.0,87.0
47.19,4720.0,100011.0,0.3183,-0.0001,0.0093,0.0109,117.0,126.0,119.0,123.0,19.8,21.2,21.5,21.8,91.0,92.0,84.0,90.0
47.2,4721.0,100011.0,0.2698,-0.0146,0.0146,0.0255,88.0,93.0,53.0,74.0,17.3,18.5,19.1,17.4,84.0,87.0,64.0,79.0
47.21,4722.0,100011.0,0.3105,-0.0186,0.0199,0.0302,86.0,49.0,68.0,50.0,17.1,16.85,16.7,14.0,81.0,53.0,64.0,64.0
47.22,4723.0,100011.0,0.3493,-0.0226,0.0255,0.0199,86.0,63.0,87.0,59.0,17.1,15.2,18.8,15.4,82.0,78.0,84.0,74.0
47.23,4724.0,100011.0,0.3413,-0.0521,0.0205,0.0079,112.0,79.0,82.0,119.0,19.4,17.1,18.3,21.5,92.0,85.0,85.0,92.0
47.24,4725.0,100011.0,0.3898,-0.0748,-0.0005,-0.0075,101.0,122.0,71.0,95.0,18.5,20.9,17.0,19.6,81.0,85.0,83.0,83.0
47.25,4726.0,100011.0,0.35685,-0.0042,-0.0204,-0.0203,59.0,85.0,136.0,85.0,19.2,17.8,22.7,18.6,51.0,75.0,95.0,82.0
47.26,4727.0,100011.0,0.3239,-0.0323,-0.0255,-0.0248,118.0,111.0,120.0,130.0,19.9,20.1,21.6,22.3,96.0,82.0,89.0,94.0
47.27,4728.0,100011.0,0.3166,-0.0269,-0.0181,-0.0148,147.0,113.0,112.0,140.0,21.8,20.2,21.0,22.9,95.0,83.0,90.0,94.0
47.28,4729.0,100011.0,0.3687,-0.0601,-0.021,-0.0173,118.0,106.0,74.0,101.0,19.9,19.7,17.4,20.1,93.0,80.0,77.0,90.0
47.29,4730.0,100011.0,0.824,-0.041,-0.1477,-0.0312,91.0,90.0,70.0,67.0,17.6,18.3,16.9,16.5,88.0,89.0,74.0,73.0
47.3,4731.0,100011.0,0.3,-0.0577,-0.0123,-0.031,119.0,93.0,59.0,85.0,19.9,18.5,15.4,18.6,93.0,90.0,47.0,85.0
47.31,4732.0,100011.0,0.3249,-0.0191,-0.0095,-0.0198,80.0,79.0,74.0,67.0,16.5,17.1,17.4,16.5,85.0,67.0,64.0,82.0
47.32,4733.0,100011.0,0.3484,-0.0798,-0.0033,-0.007,93.0,100.0,127.0,110.0,17.8,19.2,22.1,20.8,77.0,86.0,91.0,91.0
47.33,4734.0,100011.0,0.3686,-0.0628,-0.0099,-0.006,145.0,85.0,92.0,100.0,21.6,17.8,19.3,20.0,93.0,70.0,86.0,84.0
47.34,4735.0,100011.0,0.34905,-0.0323,-0.0221,-0.0249,65.0,100.0,79.0,87.0,19.55,19.2,18.0,18.8,68.0,85.0,76.0,86.0
47.35,4736.0,100011.0,0.34905,-0.0192,-0.0167,-0.0398,64.0,70.0,69.0,78.0,19.55,16.1,16.8,17.8,70.0,70.0,79.0,88.0
47.36,4737.0,100011.0,0.3295,0.0029,-0.0129,-0.0113,90.0,98.0,142.0,116.0,17.5,19.0,23.0,21.3,76.0,82.0,92.0,87.0
47.37,4738.0,100011.0,0.3474,0.0119,-0.001,-0.0098,136.0,101.0,105.0,127.0,21.1,19.3,20.4,22.1,87.0,86.0,85.0,94.0
47.38,4739.0,100011.0,0.3904,-0.0005,-0.0126,-0.0139,101.0,98.0,129.0,93.0,18.5,19.0,22.2,19.4,92.0,90.0,93.0,84.0
47.39,4740.0,100011.0,0.3762,-0.0044,-0.0103,-0.0174,65.0,68.0,85.0,69.0,17.2,15.8,18.6,16.8,90.0,78.0,84.0,81.0
47.4,4741.0,100011.0,0.362,0.0138,-0.0174,-0.0145,75.0,97.0,98.0,72.0,15.9,18.9,19.8,17.1,75.0,84.0,82.0,62.0
47.41,4742.0,100011.0,0.365,0.0431,-0.0152,-0.0141,88.0,92.0,115.0,95.0,17.3,18.4,21.2,19.6,87.0,82.0,93.0,93.0
47.42,4743.0,100011.0,0.345,0.034,-0.0147,-0.0213,97.0,91.0,66.0,85.0,18.2,18.4,16.4,18.6,84.0,87.0,78.0,88.0
47.43,4744.0,100011.0,0.3535,0.006,-0.015,-0.0074,95.0,109.0,110.0,83.0,18.0,19.9,20.8,18.4,83.0,85.0,80.0,83.0
47.44,4745.0,100011.0,0.3253,-0.0409,-0.0114,-0.0133,80.0,74.0,66.0,87.0,16.5,16.6,16.4,18.8,88.0,55.0,68.0,71.0
47.45,4746.0,100011.0,0.3729,-0.0358,-0.0221,-0.0118,80.0,92.0,90.0,87.0,16.5,18.4,19.1,18.8,81.0,67.0,79.0,70.0
47.46,4747.0,100011.0,0.3588,-0.018,-0.0138,-0.0231,68.0,104.0,65.0,109.0,15.1,19.5,16.3,20.7,68.0,88.0,60.0,94.0
47.47,4748.0,100011.0,0.3401,0.014,-0.0318,-0.0346,79.0,83.0,104.0,117.0,16.4,17.6,20.3,21.4,84.0,79.0,88.0,92.0
47.48,4749.0,100011.0,0.325,0.0186,-0.0388,-0.0361,145.0,115.0,70.0,113.0,21.6,20.4,16.9,21.1,94.0,88.0,80.0,81.0
47.49,4750.0,100011.0,0.2964,-0.0479,-0.0297,-0.0274,142.0,83.0,103.0,111.0,21.5,17.6,20.3,20.9,87.0,77.0,87.0,78.0
47.5,4751.0,100011.0,0.3549,0.0166,-0.0084,-0.0116,154.0,123.0,118.0,131.0,22.2,21.0,21.4,22.3,97.0,82.0,80.0,94.0
47.51,4752.0,100011.0,0.3957,0.0384,-0.0121,-0.0048,132.0,87.0,98.0,90.0,20.8,18.0,19.8,19.1,88.0,80.0,87.0,73.0
47.52,4753.0,100011.0,0.3297,-0.0131,-0.0024,-0.0113,90.0,109.0,94.0,72.0,17.5,19.9,19.5,17.1,88.0,83.0,75.0,66.0
47.53,4754.0,100011.0,0.3247,-0.0409,0.0236,0.0277,104.0,88.0,80.0,96.0,18.8,18.1,18.1,19.6,68.0,85.0,75.0,87.0
47.54,4755.0,100011.0,0.361,-0.0196,0.0504,0.0546,84.0,127.0,83.0,87.0,16.9,21.2,18.4,18.8,83.0,81.0,66.0,82.0
47.55,4756.0,100011.0,0.4272,-0.05,0.0713,0.0829,66.0,114.0,85.0,69.0,17.8,20.3,18.6,16.8,63.0,89.0,82.0,78.0
47.56,4757.0,100011.0,0.4934,-0.0081,0.0493,0.069,103.0,119.0,78.0,92.0,18.7,20.7,17.8,19.3,82.0,87.0,59.0,78.0
47.57,4758.0,100011.0,0.4621,-0.0236,0.0056,0.0211,104.0,115.0,78.0,90.0,18.8,20.4,17.8,19.1,80.0,76.0,82.0,74.0
47.58,4759.0,100011.0,0.3932,0.0272,0.0019,0.0152,84.0,91.0,91.0,96.0,16.9,18.4,19.2,19.6,84.0,83.0,78.0,81.0
47.59,4760.0,100011.0,0.3488,0.0289,0.0083,0.003,85.0,101.0,72.0,67.0,17.0,19.3,17.1,16.5,85.0,79.0,62.0,88.0
47.6,4761.0,100011.0,0.3843,-0.0277,0.0042,0.0018,71.0,63.0,90.0,55.0,15.4,15.2,19.1,14.8,77.0,73.0,83.0,78.0
47.61,4762.0,100011.0,0.4021,-0.0588,0.0015,0.0018,129.0,121.0,123.0,94.0,20.6,20.8,21.8,19.5,92.0,81.0,90.0,81.0
47.62,4763.0,100011.0,0.4237,-0.024,-0.0026,-0.0024,141.0,113.0,100.0,108.0,21.4,20.2,20.0,20.7,93.0,87.0,90.0,91.0
47.63,4764.0,100011.0,0.4575,-0.0965,-0.0163,-0.0187,123.0,115.0,114.0,133.0,20.2,20.4,21.1,22.5,86.0,75.0,87.0,91.0
47.64,4765.0,100011.0,0.4513,-0.0533,-0.0252,-0.0327,127.0,112.0,78.0,87.0,20.5,20.2,17.8,18.8,84.0,86.0,78.0,76.0
47.65,4766.0,100011.0,0.3954,-0.0269,-0.0354,-0.0438,69.0,96.0,93.0,54.0,15.2,18.8,19.4,14.6,88.0,89.0,86.0,65.0
47.66,4767.0,100011.0,0.378,-0.0395,-0.0226,-0.0173,91.0,110.0,141.0,93.0,17.6,20.0,23.0,19.4,88.0,85.0,93.0,87.0
47.67,4768.0,100011.0,0.4092,-0.019,-0.0235,-0.0244,164.0,147.0,108.0,130.0,22.7,22.5,20.7,22.3,95.0,95.0,86.0,94.0
47.68,4769.0,100011.0,0.3828,-0.0258,-0.0243,-0.0269,114.0,88.0,76.0,93.0,19.6,18.1,17.6,19.4,84.0,88.0,77.0,92.0
47.69,4770.0,100011.0,0.3912,0.0025,-0.0127,-0.0217,82.0,108.0,127.0,89.0,16.7,19.8,22.1,19.0,77.0,88.0,90.0,88.0
47.7,4771.0,100011.0,0.4116,-0.0223,-0.0081,-0.0139,121.0,117.0,110.0,92.0,20.1,20.5,20.8,19.3,91.0,95.0,93.0,87.0
47.71,4772.0,100011.0,0.4025,-0.0322,-0.0146,-0.0119,115.0,125.0,81.0,109.0,19.6,21.1,18.2,20.7,88.0,93.0,63.0,91.0
47.72,4773.0,100011.0,0.4114,0.0001,-0.0145,-0.0228,66.0,127.0,94.0,86.0,18.95,21.2,19.5,18.7,77.0,94.0,84.0,86.0
