Time,SL,counter,U,V,W,W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
28.3,2831,100011,45.32,-3.14,-3.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.31,2832,100011,45.33,-3.13,-3.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.32,2833,100011,45.32,-3.13,-3.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.33,2834,100011,45.32,-3.13,-3.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.34,2835,100011,45.32,-3.13,-3.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.35,2836,100011,45.32,-3.13,-3.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.36,2837,100011,41.2,-3.58,-1.72,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.37,2838,100011,38.68,2.38,0.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.38,2839,100011,38.72,0.78,1.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.39,2840,100011,39.26,-0.14,1.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.4,2841,100011,42.45,-3.53,0.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.41,2842,100011,41.92,-7.41,-0.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.42,2843,100011,41.23,-7.82,-0.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.43,2844,100011,42.08,-6.05,-0.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.44,2845,100011,38.4,-2.69,0.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.45,2846,100011,39.08,-1.91,0.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.46,2847,100011,42.28,-3.33,0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.47,2848,100011,44.14,-5.34,0.69,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.48,2849,100011,45.79,-5.3,-0.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.49,2850,100011,47.67,-1.99,-0.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.5,2851,100011,43.01,2.13,-1.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.51,2852,100011,44.37,2.42,-1.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.52,2853,100011,42.7,4.72,-2.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.53,2854,100011,39.18,4.82,-3.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.54,2855,100011,37.18,4.92,-2.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.55,2856,100011,41.39,5.54,-1.68,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.56,2857,100011,39.28,6.17,-2.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.57,2858,100011,40.32,6.32,-1.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.58,2859,100011,39.8,6.48,-2.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.59,2860,100011,40.5,-1.21,-1.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.6,2861,100011,43.08,-2.63,-1.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.61,2862,100011,42.53,-3.65,-2.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.62,2863,100011,42.8,-3.13,-1.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.63,2864,100011,42.66,-3.38,-1.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.64,2865,100011,50.69,-4.99,-2.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.65,2866,100011,50.49,-6.14,-2.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.66,2867,100011,47.87,-6.11,-2.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.67,2868,100011,49.18,-6.12,-2.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.68,2869,100011,48.52,-6.11,-2.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.69,2870,100011,48.85,-6.11,-2.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.7,2871,100011,48.68,-6.11,-2.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.71,2872,100011,48.76,-6.11,-2.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.72,2873,100011,48.72,-6.11,-2.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.73,2874,100011,42.5,-1.65,-4.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.74,2875,100011,45.61,-3.88,-3.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.75,2876,100011,46.63,-1.33,-5.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.76,2877,100011,44.23,-1.72,-5.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.77,2878,100011,48.43,-2.57,-5.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.78,2879,100011,48.61,-6.26,-6.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.79,2880,100011,40.75,-6.99,-6.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.8,2881,100011,44.68,-7.72,-7.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.81,2882,100011,44.17,-4.14,-5.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.82,2883,100011,46.58,0.56,-4.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.83,2884,100011,47.16,-1.56,-4.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.84,2885,100011,46.87,-0.5,-4.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.85,2886,100011,47.01,-1.03,-4.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.86,2887,100011,46.94,-0.76,-4.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.87,2888,100011,46.97,-0.89,-4.19,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.88,2889,100011,46.95,-0.82,-4.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.89,2890,100011,40.02,-4.17,-3.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.9,2891,100011,41.52,-3.85,-3.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.91,2892,100011,40.43,-2.76,-3.19,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.92,2893,100011,38.59,-2,-2.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.93,2894,100011,39.5,-2.37,-2.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.94,2895,100011,39.04,-2.18,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.95,2896,100011,34.19,1.89,-2.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.96,2897,100011,37.63,5.57,-1.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.97,2898,100011,36.29,3.66,-0.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.98,2899,100011,39.87,3.53,-0.63,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.99,2900,100011,40.57,1.71,-0.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29,2901,100011,39.29,0.37,-0.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.01,2902,100011,39.93,1.04,-0.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.02,2903,100011,40.96,3.49,-0.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.03,2904,100011,40.44,5.95,-0.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.04,2905,100011,44.11,6.58,0.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.05,2906,100011,46.02,7.95,0.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.06,2907,100011,50.63,9.39,-1.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.07,2908,100011,46.34,9.8,-1.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.08,2909,100011,44.16,9.88,-0.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.09,2910,100011,42.28,7.15,-0.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.1,2911,100011,46.52,4.43,0.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.11,2912,100011,46.37,5,-0.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.12,2913,100011,47.48,4.65,-0.19,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.13,2914,100011,48.34,2.8,-0.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.14,2915,100011,46.94,2.03,-1.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.15,2916,100011,45.31,-0.33,-1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.16,2917,100011,44.27,0.03,-0.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.17,2918,100011,41.92,0.99,-2.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.18,2919,100011,41.86,-0.19,-2.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.19,2920,100011,40.45,-1.75,-2.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.2,2921,100011,41.66,4.32,-1.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.21,2922,100011,43.81,6.23,-1.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.22,2923,100011,40,6.13,-1.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.23,2924,100011,41.59,6.03,-0.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.24,2925,100011,34.06,6.43,-0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.25,2926,100011,31.98,7.07,0.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.26,2927,100011,36.01,5.96,0.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.27,2928,100011,40.46,4.85,-0.13,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.28,2929,100011,42.26,2.34,-1.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.29,2930,100011,41.62,5.45,-0.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.3,2931,100011,41.69,2.11,-0.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.31,2932,100011,44.79,6.15,-0.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.32,2933,100011,40.86,6.74,-0.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.33,2934,100011,42.93,8.74,0.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.34,2935,100011,42.32,8.87,0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.35,2936,100011,42.62,9.37,1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.36,2937,100011,42.47,9.4,1.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.37,2938,100011,42.54,5.56,-0.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.38,2939,100011,41.12,1.72,-2.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.39,2940,100011,42.42,-1.39,-1.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.4,2941,100011,46.3,1.2,-1.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.41,2942,100011,42.03,-0.04,-1.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.42,2943,100011,44.16,0.57,-1.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.43,2944,100011,50.81,4.67,0.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.44,2945,100011,47.48,2.62,-0.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.45,2946,100011,46.67,4.64,-1.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.46,2947,100011,46.08,5.6,-2.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.47,2948,100011,44.11,7.21,-3.13,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.48,2949,100011,41.03,9.3,-2.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.49,2950,100011,41.9,8.05,-0.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.5,2951,100011,42.74,4.94,-0.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.51,2952,100011,41.91,1.84,0.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.52,2953,100011,41.74,1.92,1.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.53,2954,100011,40.61,1.11,1.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.54,2955,100011,39.85,4.28,2.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.55,2956,100011,40.02,5.26,1.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.56,2957,100011,41.48,4.82,1.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.57,2958,100011,42.4,5.41,0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.58,2959,100011,41.94,5.65,0.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.59,2960,100011,42.22,5.9,0,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.6,2961,100011,43.03,4.67,-0.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.61,2962,100011,42.43,0.5,-0.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.62,2963,100011,37.56,3.13,-0.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.63,2964,100011,38.36,5.93,-0.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.64,2965,100011,37.96,4.52,-0.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.65,2966,100011,38.15,5.22,-0.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.66,2967,100011,38.05,4.87,-0.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.67,2968,100011,33.52,-0.21,-3.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.68,2969,100011,35.78,2.33,-1.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.69,2970,100011,38.7,1.18,-3.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.7,2971,100011,40.28,-1.93,-3.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.71,2972,100011,38.79,-2.48,-3.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.72,2973,100011,41.4,-0.2,-2.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.73,2974,100011,39.95,2.04,-2.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.74,2975,100011,37.59,-1.01,-1.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.75,2976,100011,37.68,-0.83,-1.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.76,2977,100011,37.77,-0.65,-1.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.77,2978,100011,39.93,0.27,-2.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.78,2979,100011,38.22,0.96,-1.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.79,2980,100011,39.07,0.61,-1.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.8,2981,100011,38.64,0.78,-1.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.81,2982,100011,36.4,0.14,-3.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.82,2983,100011,34.18,0.46,-2.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.83,2984,100011,31.95,0.3,-2.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.84,2985,100011,33.63,-0.32,-1.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.85,2986,100011,35.28,-1.61,-0.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.86,2987,100011,35.67,-4.89,-1.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.87,2988,100011,37.53,-6.09,-1.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.88,2989,100011,35.13,-1.83,-2.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.89,2990,100011,36.08,-0.79,-2.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.9,2991,100011,36,-0.78,-2.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.91,2992,100011,37.78,-5.1,-1.63,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.92,2993,100011,37.79,-6.16,-1.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.93,2994,100011,40.2,-1.71,-1.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.94,2995,100011,43.47,-0.91,-2.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.95,2996,100011,41.2,-0.77,-2.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.96,2997,100011,42.33,-0.84,-2.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.97,2998,100011,41.76,-0.8,-2.69,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.98,2999,100011,32.09,1.79,-3.63,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
29.99,3000,100011,36.92,0.49,-3.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30,3001,100011,40.19,4.4,-2.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.01,3002,100011,40.96,3.53,-2.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.02,3003,100011,42.06,2.67,-3.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.03,3004,100011,44.51,4.75,-1.69,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.04,3005,100011,48.66,5.42,-0.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.05,3006,100011,47.82,6.1,-1.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.06,3007,100011,44.2,6.43,-2.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.07,3008,100011,46.01,6.76,-2.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.08,3009,100011,45.1,6.84,-2.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.09,3010,100011,45.55,6.92,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.1,3011,100011,45.32,6.93,-2.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.11,3012,100011,45.43,6.95,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.12,3013,100011,45.37,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.13,3014,100011,45.4,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.14,3015,100011,45.38,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.15,3016,100011,45.39,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.16,3017,100011,45.38,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.17,3018,100011,45.38,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.18,3019,100011,45.38,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.19,3020,100011,45.38,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.2,3021,100011,45.38,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.21,3022,100011,45.38,6.96,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.22,3023,100011,45.38,3.94,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.23,3024,100011,41.08,0.92,-2.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.24,3025,100011,43.23,3.94,-2.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.25,3026,100011,42.15,2.43,-2.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.26,3027,100011,39.43,-4.28,-4.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.27,3028,100011,40.79,-0.92,-5.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.28,3029,100011,33.49,0.57,-5.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.29,3030,100011,34.79,3.94,-3.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.3,3031,100011,37.23,4.52,-2.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.31,3032,100011,38.93,2.35,-1.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.32,3033,100011,38.07,3.43,-1.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.33,3034,100011,38.5,2.89,-1.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.34,3035,100011,35.43,-0.16,-1.63,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.35,3036,100011,35.22,0.54,-1.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.36,3037,100011,35.5,-1.27,-0.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.37,3038,100011,36.51,1.38,-0.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.38,3039,100011,36.9,2.45,0.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.39,3040,100011,36.54,4.46,0.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.4,3041,100011,36.72,3.46,0.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.41,3042,100011,35.62,-5.57,0.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.42,3043,100011,37.96,-6.95,-0.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.43,3044,100011,34.95,-6.5,-1.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.44,3045,100011,36.54,-6.2,-2.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.45,3046,100011,36.62,-2.47,-1.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.46,3047,100011,38.51,-2.25,-1.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.47,3048,100011,38.2,-1.47,-1.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.48,3049,100011,36.07,-2.62,-0.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.49,3050,100011,32.29,-1.61,-0.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.5,3051,100011,35.33,0.62,0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.51,3052,100011,36.88,0.01,-0.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.52,3053,100011,38.59,-3.93,-0.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.53,3054,100011,42.89,-3.34,-1.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.54,3055,100011,42.97,-1.77,-2.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.55,3056,100011,44.95,-2.53,-2.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.56,3057,100011,45.65,-2.26,-3.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.57,3058,100011,45.01,-3.1,-3.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.58,3059,100011,47.04,-2.04,-2.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
30.59,3060,100011,47.37,-2.35,-1.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
